beacon_timestamp,local_timestamp
3906969992,3206901
3907072384,3207007
3907174791,3207106
3907277191,3207208
3907379584,3207327
3907481984,3207413
3907584391,3207527
3907686784,3207618
3907789185,3207727
3907891585,3207823
3907993986,3207927
3908096389,3208028
3908198789,3208130
3908301191,3208247
3908403588,3208335
3908505989,3208447
3908608392,3208540
3908710791,3208647
3908813186,3208745
3908915586,3208847
3909017989,3208949
3909120390,3209052
3909222793,3209167
3909325192,3209257
3909427592,3209367
3909529990,3209462
3909632391,3209567
3909734790,3209666
3909837188,3209769
3909939586,3209887
3910041987,3209973
3908608392,3208540
3908710791,3208647
3908813186,3208745
3908915586,3208847
3909017989,3208949
3909120390,3209052
3909222793,3209167
3909325192,3209257
3909427592,3209367
3909529990,3209462
3909632391,3209567
3909734790,3209666
3909837188,3209769
3909939586,3209887
3910041987,3209973
3916902790,3216838
3917005184,3216937
3917107586,3217039
3917209988,3217158
3917312391,3217245
3917414787,3217358
3917517188,3217449
3917619587,3217558
3917721988,3217656
3917824385,3217758
3917926787,3217859
3918029191,3217961
3918131584,3218078
3918233985,3218166
3918336388,3218278
3918438784,3218371
3918539887,3218478
3918542425,3218480
3918544594,3218483
3918547314,3218486
3918643592,3218576
3918745985,3218688
3918848386,3218781
3918950784,3218888
3919053497,3218986
3919155589,3219088
3919257989,3219190
3919360389,3219292
3919462787,3219408
3919565184,3219497
3919667586,3219608
3919769990,3219702
3919872385,3219808
3919974785,3219907
3920077189,3220010
3918539887,3218478
3918542425,3218480
3918544594,3218483
3918547314,3218486
3918643592,3218576
3918745985,3218688
3918848386,3218781
3918950784,3218888
3919053497,3218986
3919155589,3219088
3919257989,3219190
3919360389,3219292
3919462787,3219408
3919565184,3219497
3919667586,3219608
3919769990,3219702
3919872385,3219808
3919974785,3219907
3920077189,3220010
3926937989,3226871
3927040403,3226988
3927142785,3227075
3927245192,3227188
3927348883,3227281
3927449985,3227388
3927552390,3227485
3927654789,3227588
3927757186,3227690
3927859587,3227792
3927961992,3227908
3928064388,3227997
3928166786,3228108
3928269189,3228202
3928371586,3228308
3928473985,3228407
3928576384,3228509
3928678786,3228628
3928781185,3228714
3928883585,3228828
3928985989,3228919
3929088384,3229028
3929190792,3229123
3929293190,3229228
3929395588,3229329
3929497988,3229431
3929600388,3229548
3929702790,3229635
3929805190,3229748
3929907584,3229840
3930009987,3229948
3928269189,3228202
3928371586,3228308
3928473985,3228407
3928576384,3228509
3928678786,3228628
3928781185,3228714
3928883585,3228828
3928985989,3228919
3929088384,3229028
3929190792,3229123
3929293190,3229228
3929395588,3229329
3929497988,3229431
3929600388,3229548
3929702790,3229635
3929805190,3229748
3929907584,3229840
3930009987,3229948
3936870788,3236808
3936973191,3236906
3937075588,3237009
3937177989,3237112
3937280392,3237214
3937382785,3237328
3937485184,3237418
3937587590,3237528
3937689987,3237623
3937792392,3237728
3937894784,3237828
3937997186,3237930
3938099584,3238048
3938201985,3238135
3938304389,3238248
3938406785,3238340
3938509187,3238448
3938611588,3238545
3938713987,3238649
3938816386,3238750
3938918788,3238852
3939021191,3238969
3939123591,3239057
3939225991,3239169
3939328384,3239262
3939430790,3239369
3939533192,3239466
3939635590,3239569
3939737990,3239672
3939840385,3239774
3939942789,3239889
3940045185,3239979
3938304389,3238248
3938406785,3238340
3938509187,3238448
3938611588,3238545
3938713987,3238649
3938816386,3238750
3938918788,3238852
3939021191,3238969
3939123591,3239057
3939225991,3239169
3939328384,3239262
3939430790,3239369
3939533192,3239466
3939635590,3239569
3939737990,3239672
3939840385,3239774
3939942789,3239889
3940045185,3239979
3946905992,3246840
3947008388,3246942
3947110792,3247045
3947213187,3247147
3947315585,3247259
3947417989,3247352
3947520390,3247459
3947622786,3247557
3947725189,3247659
3947827584,3247761
3947929991,3247864
3948032389,3247979
3948134793,3248069
3948237188,3248179
3948339587,3248274
3948441987,3248379
3948544390,3248479
3948646787,3248581
3948749191,3248699
3948851587,3248786
3948953988,3248899
3949056391,3248990
3949158789,3249099
3949261187,3249195
3949363585,3249299
3949465986,3249400
3949568386,3249502
3949670784,3249619
3949773188,3249707
3949875585,3249819
3949977988,3249912
3950080387,3250019
3948237188,3248179
3948339587,3248274
3948441987,3248379
3948544390,3248479
3948646787,3248581
3948749191,3248699
3948851587,3248786
3948953988,3248899
3949056391,3248990
3949158789,3249099
3949261187,3249195
3949363585,3249299
3949465986,3249400
3949568386,3249502
3949670784,3249619
3949773188,3249707
3949875585,3249819
3949977988,3249912
3950080387,3250019
3956941192,3256889
3957043589,3256978
3957145991,3257089
3957248392,3257183
3957350791,3257289
3957453186,3257388
3957555587,3257490
3957657989,3257609
3957760388,3257695
3957862784,3257809
3957965192,3257900
3958067587,3258009
3958169988,3258105
3958272392,3258209
3958374785,3258309
3958477186,3258412
3958579591,3258529
3958681989,3258617
3958784391,3258729
3958886793,3258821
3958989188,3258929
3959091586,3259026
3959193985,3259129
3959296389,3259231
3959398791,3259334
3959501190,3259449
3959603592,3259538
3959705984,3259649
3959808392,3259743
3959910786,3259849
3960013278,3259948
3958989188,3258929
3959091586,3259026
3959193985,3259129
3959296389,3259231
3959398791,3259334
3959501190,3259449
3959603592,3259538
3959705984,3259649
3959808392,3259743
3959910786,3259849
3960013278,3259948
3966771586,3266707
3966873985,3266819
3966976386,3266912
3967078787,3267019
3967181191,3267116
3967283588,3267219
3967385990,3267321
3967488390,3267424
3967590790,3267540
3967693187,3267629
3967795586,3267739
3967897990,3267833
3968000390,3267939
3968102792,3268038
3968210343,3268146
3968307585,3268259
3968409990,3268345
3968512384,3268459
3968614784,3268550
3968717192,3268659
3968819589,3268755
3968921991,3268859
3969024389,3268960
3969126792,3269062
3969229185,3269180
3969331589,3269267
3969433986,3269380
3969536392,3269472
3969638793,3269580
3969741192,3269677
3969768396,3269704
3969771148,3269707
3969773695,3269710
3969820297,3269756
3969823009,3269759
3969825583,3269762
3969843712,3269779
3969945986,3269882
3970048392,3270000
3968819589,3268755
3968921991,3268859
3969024389,3268960
3969126792,3269062
3969229185,3269180
3969331589,3269267
3969433986,3269380
3969536392,3269472
3969638793,3269580
3969741192,3269677
3969768396,3269704
3969771148,3269707
3969773695,3269710
3969820297,3269756
3969823009,3269759
3969825583,3269762
3969843712,3269779
3969945986,3269882
3970048392,3270000
3976909188,3276850
3977011589,3276947
3977113991,3277050
3977216384,3277152
3977318791,3277270
3977421191,3277357
3977523591,3277470
3977625987,3277562
3977728388,3277670
3977830787,3277767
3977933188,3277870
3978035590,3277971
3978137985,3278074
3978240386,3278190
3978342790,3278279
3978445186,3278390
3978547585,3278483
3978649988,3278590
3978752391,3278688
3978854785,3278791
3978957184,3278910
3979059587,3278996
3979161990,3279110
3979264388,3279201
3979366784,3279310
3979469188,3279405
3979673990,3279610
3979776392,3279712
3979878787,3279830
3979981185,3279917
3980083585,3280030
3978035590,3277971
3978137985,3278074
3978240386,3278190
3978342790,3278279
3978445186,3278390
3978547585,3278483
3978649988,3278590
3978752391,3278688
3978854785,3278791
3978957184,3278910
3979059587,3278996
3979161990,3279110
3979264388,3279201
3979366784,3279310
3979469188,3279405
3979673990,3279610
3979776392,3279712
3979878787,3279830
3979981185,3279917
3980083585,3280030
3986944388,3286890
3987046788,3286984
3987149193,3287090
3987251590,3287188
3987353993,3287291
3987456392,3287393
3987558789,3287495
3987661186,3287610
3987763586,3287700
3987865987,3287810
3987968392,3287905
3988070790,3288010
3988275591,3288212
3988377992,3288330
3988480390,3288417
3988582785,3288530
3988685192,3288622
3988787592,3288730
3988889990,3288827
3988992392,3288930
3989094792,3289032
3989197189,3289134
3989299592,3289250
3989401990,3289339
3989504386,3289450
3989606789,3289544
3989709184,3289650
3989811584,3289748
3989913990,3289851
3990016391,3289953
3988275591,3288212
3988377992,3288330
3988480390,3288417
3988582785,3288530
3988685192,3288622
3988787592,3288730
3988889990,3288827
3988992392,3288930
3989094792,3289032
3989197189,3289134
3989299592,3289250
3989401990,3289339
3989504386,3289450
3989606789,3289544
3989709184,3289650
3989811584,3289748
3989913990,3289851
3990016391,3289953
3996877190,3296814
3996979589,3296930
3997081988,3297019
3997184391,3297130
3997286786,3297224
3997389192,3297330
3997491590,3297429
3997593984,3297531
3997696390,3297650
3997798790,3297736
3997901192,3297850
3998003591,3297941
3998105992,3298050
3998208384,3298146
3998310790,3298250
3998413192,3298350
3998515590,3298453
3998617987,3298570
3998720390,3298658
3998822784,3298770
3998925189,3298863
3999027592,3298970
3999129991,3299067
3999232388,3299170
3999334785,3299272
3999437193,3299375
3999539695,3299490
3999641990,3299579
3999744392,3299690
3999846786,3299784
3999949188,3299890
4000051586,3299989
3998105992,3298050
3998208384,3298146
3998310790,3298250
3998413192,3298350
3998515590,3298453
3998617987,3298570
3998720390,3298658
3998822784,3298770
3998925189,3298863
3999027592,3298970
3999129991,3299067
3999232388,3299170
3999334785,3299272
3999437193,3299375
3999539695,3299490
3999641990,3299579
3999744392,3299690
3999846786,3299784
3999949188,3299890
4000051586,3299989
4006912385,3306850
4007014787,3306953
4007117185,3307055
4007219590,3307170
4007321985,3307260
4007424387,3307370
4007526790,3307465
4007629191,3307571
4007731587,3307669
4007833988,3307772
4007936385,3307891
4008038790,3307977
4008141368,3308091
4008243584,3308181
4008345986,3308291
4008550784,3308491
4008653185,3308591
4008755591,3308693
4008857988,3308811
4008960389,3308898
4009062785,3309011
4009165189,3309103
4009267591,3309211
4009369992,3309308
4009574789,3309513
4009677192,3309615
4009781431,3309731
4009881991,3309820
4009984391,3309931
4010086785,3310025
4008038790,3307977
4008141368,3308091
4008243584,3308181
4008345986,3308291
4008550784,3308491
4008653185,3308591
4008755591,3308693
4008857988,3308811
4008960389,3308898
4009062785,3309011
4009165189,3309103
4009267591,3309211
4009369992,3309308
4009574789,3309513
4009677192,3309615
4009781431,3309731
4009881991,3309820
4009984391,3309931
4010086785,3310025
4016947588,3316891
4017049986,3316989
4017152384,3317091
4017254879,3317193
4017357192,3317296
4017459587,3317411
4017561989,3317500
4017664391,3317611
4017766792,3317705
4017869187,3317811
4017971592,3317910
4018073990,3318013
4018176390,3318131
4018278788,3318218
4018381185,3318331
4018483748,3318422
4018585992,3318531
4018688391,3318627
4018790790,3318731
4018893185,3318832
4018995592,3318934
4019097984,3319051
4019200388,3319139
4019302787,3319251
4019405187,3319344
4019507588,3319451
4019609985,3319549
4019712385,3319651
4019814799,3319753
4019917188,3319856
4020019585,3319971
4018278788,3318218
4018381185,3318331
4018483748,3318422
4018585992,3318531
4018688391,3318627
4018790790,3318731
4018893185,3318832
4018995592,3318934
4019097984,3319051
4019200388,3319139
4019302787,3319251
4019405187,3319344
4019507588,3319451
4019609985,3319549
4019712385,3319651
4019814799,3319753
4019917188,3319856
4020019585,3319971
4026880389,3326831
4026982790,3326922
4027085191,3327031
4027187591,3327127
4027289991,3327231
4027392390,3327332
4027494789,3327434
4027597192,3327551
4027699591,3327639
4027801991,3327751
4027904389,3327844
4028006786,3327951
4028109185,3328048
4028211586,3328151
4028313987,3328253
4028416384,3328356
4028518792,3328471
4028621557,3328561
4028723591,3328671
4028825987,3328765
4028928385,3328871
4029030790,3328970
4029133191,3329073
4029235586,3329191
4029337993,3329277
4029440390,3329391
4029542789,3329482
4029645191,3329591
4029747588,3329687
4029849986,3329791
4029952386,3329892
4030054787,3329994
4028313987,3328253
4028416384,3328356
4028518792,3328471
4028621557,3328561
4028723591,3328671
4028825987,3328765
4028928385,3328871
4029030790,3328970
4029133191,3329073
4029235586,3329191
4029337993,3329277
4029440390,3329391
4029542789,3329482
4029645191,3329591
4029747588,3329687
4029849986,3329791
4029952386,3329892
4030054787,3329994
4036915585,3336871
4037017992,3336958
4037120386,3337071
4037222788,3337163
4037325185,3337271
4037427588,3337367
4037529987,3337471
4037632392,3337572
4037734789,3337675
4037837186,3337791
4037939592,3337879
4038041990,3337991
4038144587,3338084
4038246789,3338191
4038349184,3338289
4038451585,3338391
4038553986,3338494
4038656387,3338596
4038758791,3338711
4038861191,3338801
4038963585,3338911
4039065992,3339006
4039168392,3339111
4039271822,3339212
4039373185,3339313
4039475591,3339431
4039577991,3339518
4039680386,3339631
4039782789,3339723
4039885190,3339831
4039987585,3339927
4040089989,3340031
4038246789,3338191
4038349184,3338289
4038451585,3338391
4038553986,3338494
4038656387,3338596
4038758791,3338711
4038861191,3338801
4038963585,3338911
4039065992,3339006
4039168392,3339111
4039271822,3339212
4039373185,3339313
4039475591,3339431
4039577991,3339518
4039680386,3339631
4039782789,3339723
4039885190,3339831
4039987585,3339927
4040089989,3340031
4046950790,3346891
4047053190,3346994
4047155591,3347096
4047257990,3347211
4047360390,3347301
4047462790,3347411
4047565184,3347506
4047667590,3347611
4047769984,3347710
4047872388,3347813
4047974787,3347931
4048077186,3348018
4048179604,3348132
4048281989,3348223
4048384390,3348332
4048486785,3348428
4048589192,3348532
4048691585,3348632
4048793992,3348735
4048896391,3348852
4048998785,3348939
4049101188,3349052
4049203588,3349145
4049305991,3349252
4049408390,3349349
4049510787,3349452
4049613187,3349554
4049715584,3349656
4049817988,3349772
4049920392,3349861
4050022790,3349972
4048793992,3348735
4048896391,3348852
4048998785,3348939
4049101188,3349052
4049203588,3349145
4049305991,3349252
4049408390,3349349
4049510787,3349452
4049613187,3349554
4049715584,3349656
4049817988,3349772
4049920392,3349861
4050022790,3349972
4056883589,3356832
4056985985,3356927
4057088392,3357032
4057190784,3357132
4057293185,3357234
4057395588,3357352
4057497991,3357439
4057600386,3357552
4057702792,3357644
4057805191,3357752
4057907586,3357849
4058009988,3357952
4058112387,3358054
4058214791,3358157
4058317185,3358272
4058419591,3358361
4058521988,3358472
4058624389,3358566
4058726786,3358672
4058777049,3358719
4058779632,3358721
4058782215,3358724
4058799192,3358741
4058801739,3358743
4058829192,3358770
4058931589,3358882
4059033987,3358975
4059136389,3359082
4059239251,3359181
4059341188,3359282
4059443584,3359385
4059545985,3359487
4059648387,3359602
4059750791,3359692
4059853192,3359802
4059955587,3359897
4060057992,3360002
4058777049,3358719
4058779632,3358721
4058782215,3358724
4058799192,3358741
4058801739,3358743
4058829192,3358770
4058931589,3358882
4059033987,3358975
4059136389,3359082
4059239251,3359181
4059341188,3359282
4059443584,3359385
4059545985,3359487
4059648387,3359602
4059750791,3359692
4059853192,3359802
4059955587,3359897
4060057992,3360002
4066918789,3366862
4067021190,3366963
4067123588,3367065
4067225990,3367182
4067328392,3367270
4067430784,3367382
4067533193,3367475
4067635590,3367582
4067737990,3367680
4067840389,3367782
4067942784,3367885
4068045187,3367987
4068147588,3368102
4068249991,3368192
4068352392,3368302
4068454792,3368397
4068557190,3368502
